"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Afghanistan",1970,"AF",NA,1282500000,NA,NA,0,NA,NA,NA,NA,9.78400228346932,NA,NA,3.3036806980921,11.9441077843955,NA,NA,NA,0,0.0131512243609448
"Afghanistan",1971,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,10.922342255116,NA,NA,0.24272795357648,16.1407951985264,NA,NA,NA,0,0.0245752714393039
"Afghanistan",1972,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,14.7632312416105,NA,NA,3.20333456172708,18.1058497936081,NA,NA,NA,0,0.00940111467749321
"Afghanistan",1973,"AF",NA,1457750000,NA,NA,0,NA,NA,NA,NA,12.9487180787311,NA,NA,5.51281714217607,14.7435907141683,NA,NA,NA,0,0.0155769236960059
"Afghanistan",1974,"AF",NA,1562500000,NA,NA,0,NA,NA,NA,NA,14.0206189325114,NA,NA,7.9381410375172,14.8453612226592,NA,NA,NA,0,NA
"Afghanistan",1975,"AF",NA,1.834e+09,NA,NA,0,NA,NA,NA,NA,12.6760568934735,NA,NA,8.16900872102086,14.2723007777117,NA,NA,NA,0,NA
"Afghanistan",1976,"AF",NA,2.353e+09,NA,NA,0,NA,NA,NA,NA,13.2173912468809,NA,NA,11.9999976869565,14.8695654136106,NA,NA,NA,0,0.00156521738449906
"Afghanistan",1977,"AF",NA,2673250000,NA,NA,0,NA,NA,NA,NA,11.6629043316852,NA,NA,9.25507964507673,14.8231754979077,NA,NA,NA,0,-0.00812641060285658
"Afghanistan",1978,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,10.8417502819894,NA,NA,10.8417558712148,13.8720537510231,NA,NA,NA,0,NA
"Afghanistan",1979,"AF",-2.69339115744371,NA,NA,NA,0,NA,NA,5.94114495271469,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0324504958728158
"Afghanistan",1980,"AF",1.47183064886517,NA,NA,NA,0,NA,NA,4.92623914937334,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.247135743279599
"Afghanistan",1981,"AF",-5.91585360700476,NA,NA,NA,0,NA,NA,5.60540064803658,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.005174215982803
"Afghanistan",1982,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1983,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1984,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1985,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1986,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1987,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1988,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1989,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Afghanistan",1990,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3930015563965,NA,NA,0,NA
"Afghanistan",1991,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4339981079102,NA,NA,0,NA
"Afghanistan",1992,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4770011901855,NA,NA,0,NA
"Afghanistan",1993,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4739990234375,NA,NA,0,NA
"Afghanistan",1994,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4370002746582,NA,NA,0,NA
"Afghanistan",1995,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4029998779297,NA,NA,0,NA
"Afghanistan",1996,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2849998474121,NA,NA,0,NA
"Afghanistan",1997,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1780014038086,NA,NA,0,NA
"Afghanistan",1998,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1119995117188,NA,NA,0,NA
"Afghanistan",1999,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.0919990539551,NA,NA,0,NA
"Afghanistan",2000,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1020011901855,NA,NA,0,NA
"Afghanistan",2001,"AF",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.310001373291,NA,NA,0,NA
"Afghanistan",2002,"AF",NA,NA,NA,NA,0,NA,NA,NA,38.6278918638443,32.7798412726062,NA,NA,-32.1225321418164,70.3293615651536,63.5789985656738,NA,NA,0,1.23299182308329
"Afghanistan",2003,"AF",NA,NA,NA,NA,0,NA,NA,NA,37.4188554431481,44.3689481305496,8.83227780370231,3.71300842307569,-47.5185760037664,71.9935934893108,63.8600006103516,NA,NA,0,1.28001745746786
"Afghanistan",2004,"AF",NA,5.986e+09,NA,NA,0,NA,NA,NA,29.7210671376957,30.9215873752968,1.41411798021916,-3.01821977994275,-39.652624108861,60.6639232936629,64.1190032958984,NA,NA,0,3.57581862928125
"Afghanistan",2005,"AF",NA,6074333333.33333,NA,NA,0,NA,NA,NA,31.114854912062,28.448347745716,11.2297148388595,7.006851412326,-33.7641760887876,70.7746463367921,64.3479995727539,NA,NA,0,4.36453354376579
"Afghanistan",2006,"AF",NA,6557500000,NA,NA,66.7384,NA,NA,NA,28.6359685844686,25.3178084241677,5.35740324754602,2.01012899493,-29.5768042718964,74.5044012766033,64.0719985961914,NA,NA,979344507.8,3.41400388707376
"Afghanistan",2007,"AF",NA,10970666666.6667,NA,NA,40.4924,NA,NA,NA,30.1050113574013,19.1176988860867,13.8263195390595,10.7329581141356,-27.711915814153,62.2757565321969,63.7929992675781,NA,NA,2023034713.1,1.93570173037069
"Afghanistan",2008,"AF",-9.0461529591915,12086666666.6667,1.4,NA,42.1419,-46033740,0.754739577256553,19.9052533750707,24.8922700059742,26.9485914693821,3.92498382284523,1.34632286509957,-29.5271431056545,73.1213663789153,63.5470008850098,NA,NA,2143951791.1,0.399170734367391
"Afghanistan",2009,"AF",-7.87378303535889,12675333333.3333,NA,NA,40.9861,-56107246.5,0.858587410160337,20.4648166583937,29.2975010547259,22.7003233834436,21.390528405312,18.3115870684776,-13.6434400321598,66.6645503895639,63.3720016479492,NA,NA,2480214113.7,0.451055983077692
"Afghanistan",2010,"AF",-10.9199630425037,13849666666.6667,NA,NA,41.717,-190774431.98,2.28303084757827,19.864813791388,26.2100685374552,18.5741706990603,14.3624414596815,11.1906779072261,-14.5424052617512,62.750313922893,63.2919998168945,NA,NA,2435623906,1.20312510873944
"Afghanistan",2011,"AF",-14.1412847643243,15230500000,NA,NA,40.8297,-52173421,1.00510401206489,23.072303941514,23.7436639877543,21.9049520576614,0.426354792856571,-2.63434945889242,-9.25697517675612,66.8747089278908,63.5410003662109,NA,NA,2627714623.1,0.293038636907132
"Afghanistan",2012,"AF",-27.394943909818,1.2149e+10,NA,NA,41.0508,-56823660,1.02692052840229,18.1976178833119,24.390873626371,18.9665412856843,12.7522870825788,9.1219684787403,1.03333503360533,62.6202604187822,63.8950004577637,NA,NA,2729151877.8,0.28409534809774
"Afghanistan",2013,"AF",-27.3723574030233,12027666666.6667,NA,NA,44.3306,-48311346,1.60121356221507,11.9061119319187,22.8106627361766,19.5915817114032,5.60074466131904,2.15723864539557,4.37888356606721,55.1523271838943,64.322998046875,NA,NA,2586976889.5,0.234965317379122
"Afghanistan",2014,"AF",-19.2134915414156,1.5356e+10,2,NA,41.5793,-42975262.5,1.21937990387411,13.3469744675884,22.1370413719574,15.7823773876924,2.72454336495028,-0.493889435348265,4.81109742183506,51.4135473635928,64.7890014648438,NA,NA,2612976572.3,0.209790229195171
"Afghanistan",2015,"AF",-23.3242056963075,12199166666.6667,NA,NA,40.8594,-170481690.268359,1.7145200692487,9.43515705106925,20.6343227166798,11.6879840129778,1.45131465458005,-1.49112132158649,2.94818036425211,43.4375425849813,65.2689971923828,NA,NA,2520275122.3,0.849679315295404
"Afghanistan",2016,"AF",-17.4456434262903,12614833333.3333,NA,0,40.7431,-108367250.857565,1.93228561204497,7.57250480740596,21.0810862110389,5.93336084187306,2.2603142045464,-0.452986752788249,4.95403313645523,41.7256945837374,65.5830001831055,NA,NA,2432913667.7,0.48336024604043
"Afghanistan",2017,"AF",-21.6288240025744,13020833333.3333,NA,1717645856.03448,40.0879,-62329000.6913813,1.93532984224768,7.49466949558684,20.466505165881,5.90481551542003,2.66529204636834,0.139699834860679,7.15570536499632,45.3320652802564,65.8850021362305,NA,NA,2551782759.6,0.255222348901765
"Afghanistan",2018,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9560012817383,167,NA,NA,NA
"Albania",1960,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1961,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1962,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1963,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1964,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1965,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1966,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1967,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1968,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1969,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1970,"AL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1971,"AL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1972,"AL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1973,"AL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1974,"AL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1975,"AL",NA,6.53e+08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1976,"AL",NA,7.83e+08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1977,"AL",NA,8.05e+08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1978,"AL",NA,8.25e+08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1979,"AL",NA,8.85e+08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Albania",1980,"AL",NA,9.4e+08,NA,NA,0,NA,NA,NA,34.8239757683613,23.9574919106695,NA,NA,32.584578944595,23.5366005935177,NA,NA,NA,0,NA
"Albania",1981,"AL",NA,9.4e+08,NA,NA,0,NA,NA,NA,33.567399072847,23.8105066597225,5.7456352920068,3.64864854696174,34.3051786239152,22.2899596239822,NA,NA,NA,0,NA
"Albania",1982,"AL",NA,9.35e+08,NA,NA,0,NA,NA,NA,32.841582763367,20.0729179060642,2.94859680156875,0.79584007146461,31.016017504155,24.7376437022741,NA,NA,NA,0,NA
"Albania",1983,"AL",NA,9.1e+08,NA,NA,0,NA,NA,NA,35.3284381868506,18.8520751406844,1.104938261827,-1.01680217240639,31.0652884431923,21.558592462639,NA,NA,NA,0,NA
"Albania",1984,"AL",-1.51291794065729,1.01e+09,NA,NA,0,NA,NA,1.85749711575362,34.2922566321703,18.0403314265347,-1.25159664469852,-3.30749720294654,27.2889734913993,20.075351594758,NA,NA,NA,0,NA
"Albania",1985,"AL",-1.91876847948004,9.53e+08,NA,NA,0,NA,NA,1.73427151029927,35.8463538962774,16.8203725696072,1.7806439597726,-0.29059534780923,28.0357351525402,19.1144514025886,NA,NA,NA,0,NA
"Albania",1986,"AL",-0.1525752133222,9.78e+08,NA,NA,0,NA,NA,1.7021672236258,35.2389149041547,15.6061801305352,5.63724317825188,3.61465554380212,27.9660240031802,16.0311247475208,NA,NA,NA,0,NA
"Albania",1987,"AL",0.249904333497333,1.011e+09,NA,NA,0,NA,NA,2.03287563594946,34.4099043815559,16.0299218388153,-0.787842655012881,-2.74949637957353,25.7099283507455,16.1296420781227,NA,NA,NA,0,NA
"Albania",1988,"AL",-1.3211544989028,9.55e+08,NA,NA,0,NA,NA,2.72031073943823,32.6479939841157,16.9793941336596,-1.42003965482256,-3.26252233364258,23.3742590596281,19.9184766016104,NA,NA,NA,0,NA
"Albania",1989,"AL",-1.74427120088412,9.65e+08,NA,NA,0,NA,NA,3.02251574504347,33.4762476199353,18.5933534612466,9.83654897047626,6.92361728372852,26.3622414106849,21.4727330022325,NA,NA,NA,0,NA
"Albania",1990,"AL",-5.83174096323551,9.9e+08,NA,NA,0,NA,NA,2.9873499777859,37.1939842609544,15.4050638293415,-9.57564016948645,-11.1879052985212,18.1319776466362,24.0318995737727,64.3939971923828,NA,NA,0,NA
"Albania",1991,"AL",-15.2788523176905,9.5e+08,NA,NA,0,NA,NA,3.87428040912866,40.7107653636401,7.48481872467814,-29.5889977012911,-29.1632714937896,-17.099908107101,28.5857013386048,65.9039993286133,NA,NA,511485756.3,NA
"Albania",1992,"AL",-7.77398715257513,2.368e+09,NA,NA,0.3219,-2e+07,23.2759615337456,16.7746389446098,56.1773432225072,12.4995914932505,-7.19999998616406,-6.63551868480819,-86.912123638379,96.2858807479086,66,NA,NA,632621789.2,3.06666159864896
"Albania",1993,"AL",1.25704931694863,4.01e+09,NA,NA,3.516,-5.8e+07,28.0094210219427,20.2055913697448,56.6119336967435,15.9788298133865,9.60000004540534,10.2707861269955,-38.4916410872678,64.5395029570264,65.245002746582,NA,NA,786033591.2,4.89321210624299
"Albania",1994,"AL",-8.36278863618895,4.698e+09,NA,NA,7.4424,-5.3e+07,16.3268429127376,11.2496253999846,56.6063373094693,11.983694347693,8.29999997982695,8.9668773896523,-15.8061213998012,41.1188903879182,64.4869995117188,NA,NA,883115193.8,2.81772280812469
"Albania",1995,"AL",-0.480615551651797,4.719e+09,NA,NA,24.9776,-7e+07,17.8580021931142,10.6696652466699,56.5523558889921,12.6408294970517,13.2999999923636,14.0020242198047,-5.41646310794626,34.9697653759195,63.4700012207031,NA,35.7569039092832,458862737.5,2.92548596657615
"Albania",1996,"AL",-3.35350086882662,4.777e+09,NA,NA,30.465,-90100000,17.2175547869206,9.95736604667438,36.410863772173,11.6204438941377,9.10000000771618,9.78018045411694,-3.59105033810964,33.2750127856585,63.1259994506836,NA,37.4810503903393,491994448.6,2.81593952287171
"Albania",1997,"AL",-12.0536114950924,4.442e+09,NA,NA,31.5174,-47500000,13.2963534184062,5.47672059675725,31.5434438797069,10.1972691383661,-10.92,-10.3611209926941,-8.3718656058722,35.228356533182,63.8489990234375,NA,53.1077864994122,516476961.3,2.1031512816569
"Albania",1998,"AL",-2.55580935849998,5.067e+09,NA,NA,38.4064,-45010000,19.801532657049,6.508731655095,28.7856504386147,11.4671246829917,8.83000000000003,9.5170643177467,-5.46059743067393,36.6703217893818,63.5579986572266,NA,55.5656446651293,623592791.8,1.76789390918882
"Albania",1999,"AL",-4.83792386732012,5.891e+09,NA,NA,44.4738,-41200000,12.6769794000821,14.3487716245035,25.9187455195517,16.8417516918624,12.8900000000001,13.607260376907,2.40738152454724,34.1693079708021,63.0309982299805,NA,NA,773092900.6,1.28264237512513
"Albania",2000,"AL",-4.49092085179739,6.519e+09,NA,NA,37.9598,-1.43e+08,17.1764074549231,25.5318763205832,24.5154120419235,20.1153633586659,6.9499999999999,7.63383003774318,7.57284032889132,43.3388733816308,62.7480010986328,NA,NA,1122377828.8,4.10877603723822
"Albania",2001,"AL",-5.542947808941,7.638e+09,NA,NA,38.0342,-207300000,17.8297304636267,25.3129649710976,22.7161641958722,21.3334303548325,8.29000000000005,9.31105327378552,11.164453215819,45.1575919027277,62.1389999389648,NA,NA,1154928425.8,5.28543453663519
"Albania",2002,"AL",-9.37243799545941,8.22e+09,NA,NA,49.2275,-1.35e+08,16.8711703482753,26.9593284811972,22.0251140879353,20.9456603996108,4.54000000000005,4.85396161271193,8.63022404806599,47.5795011908389,61.6629981994629,NA,NA,1181531102.8,3.10482570131248
"Albania",2003,"AL",-7.24966532306394,9.279e+09,NA,NA,47.5358,-178036400.666667,15.8379965268343,27.598162857426,21.9782570845961,20.8474366200508,5.53000000000003,5.92557918500233,8.57115876636694,46.1731524571442,60.3839988708496,NA,NA,1552156219.9,3.17271042518022
"Albania",2004,"AL",-4.98178261667359,10372800000,NA,NA,54.3388,-327681210.171408,16.1548067697706,30.0027766489941,20.537486307981,22.2175377140564,5.50999999999986,5.95188213571518,11.5846681922197,44.8295682540371,59.1189994812012,NA,NA,1606135184.3,4.75017740669056
"Albania",2005,"AL",-7.09724458992434,10999800000,37,NA,41.3223,-258417488.710474,16.0170459151736,32.9051245290765,18.8453087247237,23.0129961214331,5.53000000000009,6.07147653966305,12.0233087073143,47.8593270269834,57.9029998779297,NA,NA,2101163197.3,3.2597683417782
"Albania",2006,"AL",-7.5415777369357,1.3831e+10,NA,NA,41.0634,-314638316.803697,15.2816567157736,36.1879342396954,17.7083536239523,25.2095997066693,5.89999999999988,6.57024711725482,11.8496450812675,49.057503136691,56.8629989624023,NA,NA,2465360701.6,3.6548517813389
"Albania",2007,"AL",-10.7781030969354,1.7619e+10,12.4,NA,40.6406,-647365283.80649,13.7489503937742,37.7341077267002,17.1536195739533,28.2478602381288,5.98,6.78394469122567,7.75554929530785,54.95418051056,55.9220008850098,NA,NA,2897756964.5,6.10898158597587
"Albania",2008,"AL",-15.63240538762,2.145e+10,NA,NA,30.5313,-881427944.327421,14.4827497114159,39.6509157654096,16.8370538440754,25.3024033105205,7.50000000000016,8.32806667358838,6.52730328053922,52.1493028437756,55.0559997558594,NA,NA,4238093383.1,9.7276961996335
"Albania",2009,"AL",-15.3678411461355,1.7356e+10,NA,NA,31.9886,-949619127.054106,14.248593945584,40.5701241028727,16.7943836018798,25.240747734139,3.34999999999998,4.04882151063748,8.02780924806982,49.8541876468614,54.5340003967285,NA,NA,4587545147.8,11.1601865833762
"Albania",2010,"AL",-11.3685113835085,1.9321e+10,NA,NA,28.3071,-1043720019.68681,13.3053682226644,38.4891565396398,17.9558663972347,27.9794618620653,3.70999999999992,4.22616091336101,10.7332341113787,48.563984043819,54.2709999084473,NA,NA,5372234130,9.13990132556798
"Albania",2011,"AL",-12.9259983769537,1.9877e+10,NA,NA,26.3332,-846139201.642643,12.0327346225162,39.2415240983258,18.2267896025292,29.2415025403191,2.55000000000001,2.82624868554436,10.7263897944371,51.9770510155126,55.7150001525879,NA,69.6376739165201,6330314179,8.13046205714976
"Albania",2012,"AL",-10.2037267429563,1.982e+10,NA,NA,26.0884,-835079436.59221,11.528470758767,34.9402017600661,18.7668018946422,28.9374862602425,1.41999999999996,1.58763457190916,11.1883080196667,47.5726865999755,57.4440002441406,NA,63.6691526405469,7176186040,7.45397244519001
"Albania",2013,"AL",-9.2743725610509,1.9022e+10,11.2,NA,22.7172,-1225801579.46264,10.0335463055489,33.3625787225688,19.5651578123229,28.9163462471473,1.00000000000004,1.18521311239857,8.94513030229183,46.9574157459003,53.6520004272461,NA,70.5807697920008,8821566702.8,9.81721109491013
"Albania",2014,"AL",-10.7722439778342,1.8788e+10,NA,NA,24.7497,-1073931004.54416,10.7386516303815,34.4688342278713,19.9901813581977,28.2129713575168,1.77000000000005,1.98093001844177,7.76081215218178,47.1948427046416,54.3580017089844,NA,73.3202274771466,8399731747.1,8.69001139068363
"Albania",2015,"AL",-8.60215117094108,1.6671e+10,NA,NA,23.0877,-910000289.950418,11.3318578624344,34.3755073014207,19.7802144171366,27.2673841792587,2.21999999999991,2.51810439326781,8.19454970239983,44.5336319211996,56.451000213623,NA,79.8644181475793,8207619160.7,8.68784526132212
"Albania",2016,"AL",-7.57514917303153,1.625e+10,NA,0,22.1172,-1037129565.03832,10.9877573460362,37.1991620353604,19.9067141794854,28.9234170998698,3.35000000000005,3.5153685666811,7.45507035751882,45.7458425718742,56.2919998168945,NA,80.7355819675527,8340912384.3,8.80327584429639
"Albania",2017,"AL",-7.52767096512849,1.9352e+10,NA,3597516836.37693,24.389,-1128223055.19664,10.0538370034963,40.3088523695212,18.9865836899811,31.5242715820736,3.83554384465101,3.9310877062523,8.59412732164499,46.5571844939036,56.1829986572266,NA,NA,9114636796.8,7.84742630396622
"Albania",2018,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.060001373291,63,NA,NA,8.01561493292577
"Algeria",1960,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.043172595018,NA,NA,17.2653597684521,67.1436317062962,NA,NA,NA,NA,NA
"Algeria",1961,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2445568889055,-13.6054413259302,-15.7262892019573,27.9353500355389,67.5037710393941,NA,NA,NA,NA,NA
"Algeria",1962,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.79387267512,-19.685041825216,-21.6450996343411,32.841202366688,20.8186466819923,NA,NA,NA,NA,NA
"Algeria",1963,"DZ",NA,3.28e+08,NA,NA,NA,NA,NA,NA,NA,24.6846820545111,34.3137287827467,31.0079451306028,17.4357324199258,36.8255151428299,NA,NA,NA,NA,NA
"Algeria",1964,"DZ",NA,4.93e+08,NA,NA,NA,NA,NA,NA,NA,25.0840587279266,5.83941300668009,3.16386255376599,18.067955975373,29.4397625286893,NA,NA,NA,NA,NA
"Algeria",1965,"DZ",NA,5.21e+08,NA,NA,NA,NA,NA,NA,NA,22.6039435563255,6.206898209971,3.422966538786,19.3748055334299,25.8330783500862,NA,NA,NA,NA,NA
"Algeria",1966,"DZ",NA,5.16e+08,NA,NA,NA,NA,NA,NA,NA,25.9861975178091,-4.80497094330889,-7.39612193359014,18.6567571922732,24.6535720040753,NA,NA,NA,NA,NA
"Algeria",1967,"DZ",NA,4.9e+08,NA,NA,NA,NA,NA,NA,NA,23.434416768712,9.45296256284387,6.38817729038428,25.2370672168715,21.631769324965,NA,NA,NA,NA,NA
"Algeria",1968,"DZ",NA,4.9e+08,NA,NA,NA,NA,NA,NA,NA,23.1356346033587,10.7962385727714,7.65083933970926,26.8163053222318,24.1872543580569,NA,NA,NA,NA,NA
"Algeria",1969,"DZ",NA,4.9e+08,NA,NA,NA,NA,NA,NA,NA,23.7887768242961,8.43328028217051,5.36643222428638,28.070758079996,28.070758079996,NA,NA,NA,NA,NA
"Algeria",1970,"DZ",NA,4.88e+08,NA,NA,1.6831,NA,4.33845055258279,NA,NA,22.0727334005425,8.86265710850896,5.82800727383621,29.5691363464929,29.1526684055845,NA,NA,NA,939559305.4,1.64737752735987
"Algeria",1971,"DZ",NA,4.91e+08,NA,NA,1.0481,NA,4.68760244869506,NA,NA,18.4425191541398,-11.3317191681938,-13.7622258752039,26.0600886300963,27.6637775284367,NA,NA,NA,1260807888.7,0.0118174851647775
"Algeria",1972,"DZ",NA,492600000,NA,NA,0.6704,NA,3.35710102365296,NA,NA,20.4495619832458,27.4239694802383,23.9685857812682,29.0251847504133,25.7268683015027,NA,NA,NA,1549785827.5,0.613595248772517
