iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
AG,1988,NA,-18.2740740740741,NA,NA,NA,Antigua and Barbuda,-11.2977357381846,NA,NA,NA,NA,-32951851.8518518,3.09479916985613,79.42884259812,1.76773329788297,66.6083281695666,5.21327290002557,6.44806734322876,NA,71.1924587725438,NA,NA
AG,1989,NA,-47.9740740740741,NA,NA,NA,Antigua and Barbuda,-18.6073650564112,NA,NA,NA,NA,-43107407.4074074,3.00739594801342,80.7607755029476,1.70630162173784,66.3036673747456,5.2522746560909,5.93313572407797,NA,77.2368131935569,NA,NA
AG,1990,NA,4.74074074074072,NA,NA,NA,Antigua and Barbuda,-6.74369352750654,NA,NA,NA,NA,-60607407.4074074,2.72778624317135,90.7553151894461,1.78073869720832,75.1519592712122,3.01164666223812,2.90507649881459,NA,74.120172549337,NA,NA
AG,1991,NA,-0.0259259259259403,NA,NA,NA,Antigua and Barbuda,-6.41930975614124,NA,NA,NA,NA,-54792592.5925926,0.632781403902259,88.3864142205021,1.78030502622405,76.7818337738092,2.1768713767013,1.2493293913036,NA,74.2922272352554,NA,NA
AG,1992,NA,20.9148148148148,NA,NA,NA,Antigua and Barbuda,-1.9769163100832,NA,NA,NA,NA,-19648148.1481481,0.543744728440461,91.5412395546706,1.80267995656087,81.5706083637406,1.1583281233201,-0.49741197193643,NA,77.4023934495352,NA,NA
AG,1993,NA,40.6666666666666,NA,NA,NA,Antigua and Barbuda,2.81321406328106,NA,NA,NA,NA,-15240740.7407407,2.17306088767159,94.3918095284359,1.74542811122056,82.0828734080136,5.280072301034,3.00551212992728,NA,74.4619353354795,NA,NA
AG,1994,NA,14.5333333333333,NA,NA,NA,Antigua and Barbuda,-1.07637016206753,NA,NA,NA,NA,-24788888.8888889,2.02706948799326,89.3123325894876,1.57654228515532,74.0477322701026,6.67619689561938,4.02710381469107,NA,71.5820717237203,NA,NA
AG,1995,NA,-37.3185185185185,NA,NA,NA,Antigua and Barbuda,-0.0898208609029002,NA,NA,NA,NA,-31485185.1851852,0.577419806347482,85.9803775217234,1.64305316652917,69.5688230796078,-4.35949499199644,-6.82783821202398,NA,76.0333587543051,NA,NA
AG,1996,NA,-64.8444444444445,NA,NA,NA,Antigua and Barbuda,-9.37949600806773,NA,NA,NA,NA,-19351851.8518519,1.41081085198302,82.355937377337,1.61543727748941,63.516294202306,6.60481686544836,3.77294140817479,NA,73.7484716656527,NA,NA
AG,1997,NA,-34.9999999999999,NA,NA,NA,Antigua and Barbuda,-6.96045875155444,NA,NA,NA,NA,-22944444.4444444,1.40123378041222,83.7252148428906,1.71898125280401,65.1304344504767,5.4711335938302,2.60706841397744,NA,70.2728263824749,NA,NA
AG,1998,NA,-24.0222222222222,NA,NA,NA,Antigua and Barbuda,-6.42573204241456,NA,NA,NA,NA,-22774074.0740741,2.5768060708574,82.2344100128741,1.66668086352476,64.0095114674892,4.73131412175604,1.96124818112729,NA,67.309899337864607,NA,NA
AG,1999,NA,-56.4903248148147,NA,NA,NA,Antigua and Barbuda,-7.88645093623418,NA,NA,NA,NA,-51792533.3333333,2.40074009560316,79.8191910089615,1.66763610113066,61.7110809554179,3.70789458252005,1.19855666323043,NA,69.0841784442401,NA,NA
AG,2000,NA,-31.5996459259259,NA,NA,NA,Antigua and Barbuda,-8.043443270376,NA,NA,NA,NA,-43115925.9259259,2.08911398793936,68.7312811911219,1.58954185700799,56.2376672297022,6.69173929307314,4.45410267624746,NA,60.044123393735,NA,NA
AG,2001,NA,-41.238888888889,NA,NA,NA,Antigua and Barbuda,-7.10527718426768,NA,NA,NA,NA,-98452222.2222222,2.95684729818952,71.1540207474546,1.6127256728062,55.6152972145989,-4.95407541493864,-6.60006159965943,NA,60.7653928301747,NA,NA
AG,2002,NA,-46.5743274074074,NA,NA,NA,Antigua and Barbuda,-10.1159873335425,NA,NA,NA,NA,-65865064.8148148,1.74833031643865,69.4405458561146,1.7302938096516,52.5236002621431,1.02410075957276,-0.391730944903202,NA,58.2409409477541,NA,NA
AG,2003,NA,-72.1132248148147,NA,NA,NA,Antigua and Barbuda,-11.4018671221083,NA,NA,NA,NA,-166321143.703704,1.91344230370395,70.1670600788641,1.74952522358114,54.0690301980092,6.05790848420824,4.8101397969907,NA,62.4969903241966,NA,NA
AG,2004,NA,-58.3653011111112,NA,NA,NA,Antigua and Barbuda,-10.3418598456174,NA,NA,NA,NA,-80366585.1851852,1.91409998255297,72.5215707991969,1.60997291877253,58.0672448649239,5.7364604899071,4.58153852437155,NA,64.4142160534144,NA,NA
AG,2005,NA,-137.451126666667,NA,NA,NA,Antigua and Barbuda,-16.7769847024944,NA,NA,NA,NA,-220963374.074074,1.79080853016562,67.4986093981436,1.75781836535522,53.3431827810947,6.41240554799147,5.22491878647311,NA,66.7898975931842,NA,NA
AG,2006,NA,-270.24335037037,NA,NA,NA,Antigua and Barbuda,-25.2171143795114,NA,NA,NA,NA,-358820163.703704,1.67032234054361,63.3432462502084,1.65320433148371,47.3783264245425,12.7285084307718,11.4202230647686,NA,70.7354655253179,NA,NA
AG,2007,NA,-351.082818888889,NA,NA,NA,Antigua and Barbuda,-29.3971457748755,NA,NA,NA,NA,-338204733.333333,1.58481516967255,61.4203211953965,1.6076515556326,44.3258158246968,9.25942068972286,7.96812190392599,NA,71.0973928970972,NA,NA
AG,2008,NA,-326.839224814815,NA,NA,NA,Antigua and Barbuda,-26.246946761198,NA,NA,NA,NA,-158783774.444444,1.59514085119125,61.5526159354504,1.54931126413594,45.69968430001,-0.0301330097773302,-1.21600363942194,NA,69.5839146245488,NA,NA
AG,2009,NA,-144.853610740741,NA,NA,NA,Antigua and Barbuda,-13.8063633388912,NA,NA,NA,NA,-80646652.5925926,1.6874550160502,60.3186491463865,1.49670625894952,45.8747915857239,-12.1075371126752,-13.1434887114476,NA,57.7067896262573,NA,NA
AG,2010,NA,-155.096004074074,NA,NA,NA,Antigua and Barbuda,-14.4999133478792,NA,49.4,NA,NA,-96679207.7777778,1.75255607446631,61.0137714357264,1.62762552619774,45.4531842283862,-7.20002496843168,-8.25879228584955,NA,58.9108989937268,NA,NA
AG,2011,NA,-103.888272592593,NA,NA,NA,Antigua and Barbuda,-10.3054715523125,NA,NA,NA,NA,-65160596.2962963,1.77686930356102,60.6394276085633,1.92553080524568,47.0871745199825,-2.07912677995967,-3.16146449626262,NA,56.1596849792379,NA,NA
AG,2012,NA,-146.07767037037,NA,NA,NA,Antigua and Barbuda,-13.7708141222375,NA,NA,NA,NA,-129367138.888889,1.72164590481357,56.67664679514,1.88087855510793,44.8512534045976,3.50661026902191,2.37503981669722,NA,57.9475106068796,NA,NA
AG,2013,NA,-184.716025555556,NA,NA,NA,Antigua and Barbuda,-17.1344276335912,NA,NA,NA,NA,-134288999.62963,1.77106239176951,57.3806582873885,1.99816694861275,45.7328009991417,-0.103866073852814,-1.17304390568013,NA,60.4221797848047,NA,NA
AG,2014,NA,101.449728735163,NA,NA,NA,Antigua and Barbuda,0.63609346913848,NA,NA,NA,NA,-41642170.1529907,1.90548239423217,103.64392787305,1.62226185110198,46.3116566517027,4.65812844868185,3.54565620595555,NA,58.2162204305103,NA,NA
AG,2015,NA,172.655628380537,NA,NA,NA,Antigua and Barbuda,3.81277404739057,NA,NA,NA,NA,-94066681.0662585,2.298744352324,98.8330304091945,1.58556114959736,44.3051712151423,4.02573908155404,2.93470924300368,NA,49.3243713213634,NA,NA
AG,2016,NA,124.994904690019,NA,NA,NA,Antigua and Barbuda,-2.65915372782608,NA,NA,NA,NA,-67291805.4058011,1.82337325849244,96.9307935604406,1.54382790919894,41.5728750742569,5.58973913496703,4.50208000538129,NA,46.8856685063058,NA,NA
AL,1980,NA,6.7,NA,NA,NA,Albania,NA,940000000,NA,NA,0,NA,NA,NA,34.8239757683613,23.9574919106695,NA,NA,32.584578944595,23.5366005935177,NA,NA
AL,1981,NA,27.4,NA,NA,NA,Albania,NA,940000000,NA,NA,0,NA,NA,NA,33.567399072847,23.8105066597225,5.7456352920068,3.64864854696174,34.3051786239152,22.2899596239822,NA,NA
AL,1982,NA,-86.7,NA,NA,NA,Albania,NA,935000000,NA,NA,0,NA,NA,NA,32.841582763367,20.0729179060642,2.94859680156875,0.79584007146461,31.016017504155,24.7376437022741,NA,NA
AL,1983,NA,-50.9,NA,NA,NA,Albania,NA,910000000,NA,NA,0,NA,NA,NA,35.3284381868506,18.8520751406844,1.104938261827,-1.01680217240639,31.0652884431923,21.558592462639,NA,NA
AL,1984,NA,-37.8,NA,NA,NA,Albania,-1.51291794065729,1010000000,NA,NA,0,NA,NA,1.85749711575362,34.2922566321703,18.0403314265347,-1.25159664469852,-3.30749720294654,27.2889734913993,20.075351594758,NA,NA
AL,1985,NA,-43.5,NA,NA,NA,Albania,-1.91876847948004,953000000,NA,NA,0,NA,NA,1.73427151029927,35.8463538962774,16.8203725696072,1.7806439597726,-0.29059534780923,28.0357351525402,19.1144514025886,NA,NA
AL,1986,6.4,-9,NA,NA,NA,Albania,-0.1525752133222,978000000,NA,NA,0,NA,NA,1.7021672236258,35.2389149041547,15.6061801305352,5.63724317825188,3.61465554380212,27.9660240031802,16.0311247475208,NA,NA
AL,1987,6.1,-2.1,NA,NA,NA,Albania,0.249904333497333,1011000000,NA,NA,0,NA,NA,2.03287563594946,34.4099043815559,16.0299218388153,-0.787842655012881,-2.74949637957353,25.7099283507455,16.1296420781227,NA,NA
AL,1988,7,-34.3,NA,NA,NA,Albania,-1.3211544989028,955000000,NA,NA,0,NA,NA,2.72031073943823,32.6479939841157,16.9793941336596,-1.42003965482256,-3.26252233364258,23.3742590596281,19.9184766016104,NA,NA
AL,1989,7.3,-49.8,NA,NA,NA,Albania,-1.74427120088412,965000000,NA,NA,0,NA,NA,3.02251574504347,33.4762476199353,18.5933534612466,9.83654897047626,6.92361728372852,26.3622414106849,21.4727330022325,NA,NA
AL,1990,9.5,-131.4,NA,NA,NA,Albania,-5.83174096323551,990000000,NA,NA,0,NA,NA,2.9873499777859,37.1939842609544,15.4050638293415,-9.57564016948645,-11.1879052985212,18.1319776466362,24.0318995737727,64.3939971923828,NA
AL,1991,9.1,-232.2,NA,NA,NA,Albania,-15.2788523176905,950000000,NA,NA,0,NA,NA,3.87428040912866,40.7107653636401,7.48481872467814,-29.5889977012911,-29.1632714937896,-17.099908107101,28.5857013386048,65.9039993286133,NA
AL,1992,NA,-539.3,NA,NA,NA,Albania,-7.77398715257513,2368000000,NA,NA,0.3219,-20000000,23.2759615337456,16.7746389446098,56.1773432225072,12.4995914932505,-7.19999998616406,-6.63551868480819,-86.912123638379,96.2858807479086,66,NA
AL,1993,22,-574.2,NA,NA,NA,Albania,1.25704931694863,4010000000,NA,NA,3.516,-58000000,28.0094210219427,20.2055913697448,56.6119336967435,15.9788298133865,9.60000004540534,10.2707861269955,-38.4916410872678,64.5395029570264,65.245002746582,NA
AL,1994,18,-513.1,NA,NA,NA,Albania,-8.36278863618895,4698000000,NA,NA,7.4424,-53000000,16.3268429127376,11.2496253999846,56.6063373094693,11.983694347693,8.29999997982695,8.9668773896523,-15.8061213998012,41.1188903879182,64.4869995117188,NA
AL,1995,12.9,-532.5,NA,NA,NA,Albania,-0.480615551651797,4719000000,NA,NA,24.9776,-70000000,17.8580021931142,10.6696652466699,56.5523558889921,12.6408294970517,13.2999999923636,14.0020242198047,-5.41646310794626,34.9697653759195,63.4700012207031,NA
AL,1996,12.3,-738.5,NA,NA,NA,Albania,-3.35350086882662,4777000000,NA,NA,30.465,-90100000,17.2175547869206,9.95736604667438,36.410863772173,11.6204438941377,9.10000000771618,9.78018045411694,-3.59105033810964,33.2750127856585,63.1259994506836,NA
AL,1997,14.9,-586.4325,NA,548433.0699177,NA,Albania,-12.0536114950924,4442000000,NA,NA,31.5174,-47500000,13.2963534184062,5.47672059675725,31.5434438797069,10.1972691383661,-10.92,-10.3611209926941,-8.3718656058722,35.228356533182,63.8489990234375,NA
AL,1998,17.7,-646.33,NA,596856.14069967,NA,Albania,-2.55580935849998,5067000000,NA,NA,38.4064,-45010000,19.801532657049,6.508731655095,28.7856504386147,11.4671246829917,8.83000000000003,9.5170643177467,-5.46059743067393,36.6703217893818,63.5579986572266,NA
AL,1999,18.4,-556.7,NA,673795.14587392,NA,Albania,-4.83792386732012,5891000000,NA,NA,44.4738,-41200000,12.6769794000821,14.3487716245035,25.9187455195517,16.8417516918624,12.8900000000001,13.607260376907,2.40738152454724,34.1693079708021,63.0309982299805,NA
AL,2000,16.8,-795.8,NA,720598.90081355,NA,Albania,-4.49092085179739,6519000000,NA,NA,37.9598,-143000000,17.1764074549231,25.5318763205832,24.5154120419235,20.1153633586659,6.9499999999999,7.63383003774318,7.57284032889132,43.3388733816308,62.7480010986328,NA
AL,2001,16.4,-936.9,NA,780360.26917185,NA,Albania,-5.542947808941,7638000000,NA,NA,38.0342,-207300000,17.8297304636267,25.3129649710976,22.7161641958722,21.3334303548325,8.29000000000005,9.31105327378552,11.164453215819,45.1575919027277,62.1389999389648,NA
AL,2002,15.8,-1160.33,NA,815761.84652681,NA,Albania,-9.37243799545941,8220000000,NA,NA,49.2275,-135000000,16.8711703482753,26.9593284811972,22.0251140879353,20.9456603996108,4.54000000000005,4.85396161271193,8.63022404806599,47.5795011908389,61.6629981994629,NA
AL,2003,15.175,-1419.16120565833,NA,860862.29971686,NA,Albania,-7.24966532306394,9279000000,NA,NA,47.5358,-178036400.666667,15.8379965268343,27.598162857426,21.9782570845961,20.8474366200508,5.53000000000003,5.92557918500233,8.57115876636694,46.1731524571442,60.3839988708496,NA
AL,2004,14.75,-1642.92898860121,NA,908337.14154507,NA,Albania,-4.98178261667359,10372800000,NA,NA,54.3388,-327681210.171408,16.1548067697706,30.0027766489941,20.537486307981,22.2175377140564,5.50999999999986,5.95188213571518,11.5846681922197,44.8295682540371,59.1189994812012,NA
AL,2005,14.275,-2039.57683724939,NA,958536.14109745,NA,Albania,-7.09724458992434,10999800000,37,NA,41.3223,-258417488.710474,16.0170459151736,32.9051245290765,18.8453087247237,23.0129961214331,5.53000000000009,6.07147653966305,12.0233087073143,47.8593270269834,57.9029998779297,NA
AL,2006,13.9,-2203.54890804487,NA,1015114.5404841,NA,Albania,-7.5415777369357,13831000000,NA,NA,41.0634,-314638316.803697,15.2816567157736,36.1879342396954,17.7083536239523,25.2095997066693,5.89999999999988,6.57024711725482,11.8496450812675,49.057503136691,56.8629989624023,NA
AL,2007,13.36,-2879.74300428052,NA,1075851.3323764,NA,Albania,-10.7781030969354,17619000000,12.4,NA,40.6406,-647365283.80649,13.7489503937742,37.7341077267002,17.1536195739533,28.2478602381288,5.98,6.78394469122567,7.75554929530785,54.95418051056,55.9220008850098,NA
AL,2008,12.7501358311361,-3446.71152175595,NA,1156541.1479721,NA,Albania,-15.63240538762,21450000000,NA,NA,30.5313,-881427944.327421,14.4827497114159,39.6509157654096,16.8370538440754,25.3024033105205,7.50000000000016,8.32806667358838,6.52730328053922,52.1493028437756,55.0559997558594,NA
AL,2009,13.5623962919837,-2964.80738900752,NA,1195334.7592767,NA,Albania,-15.3678411461355,17356000000,NA,NA,31.9886,-949619127.054106,14.248593945584,40.5701241028727,16.7943836018798,25.240747734139,3.34999999999998,4.04882151063748,8.02780924806982,49.8541876468614,54.5340003967285,NA
AL,2010,13.7281194332442,-2456.94689377885,NA,1239644.584736,NA,Albania,-11.3685113835085,19321000000,NA,NA,28.3071,-1043720019.68681,13.3053682226644,38.4891565396398,17.9558663972347,27.9794618620653,3.70999999999992,4.22616091336101,10.7332341113787,48.563984043819,54.2709999084473,NA
AL,2011,13.3501728463235,-2931.01256426503,NA,1271198.937729,NA,Albania,-12.9259983769537,19877000000,NA,NA,26.3332,-846139201.642643,12.0327346225162,39.2415240983258,18.226789602529202,29.2415025403191,2.55000000000001,2.82624868554436,10.7263897944371,51.9770510155126,55.7150001525879,NA
AL,2012,13.35,-2297.56926948278,NA,1289214.800031,NA,Albania,-10.2037267429563,19820000000,NA,NA,26.0884,-835079436.59221,11.528470758767,34.9402017600661,18.7668018946422,28.9374862602425,1.41999999999996,1.58763457190916,11.1883080196667,47.5726865999755,57.4440002441406,NA
AL,2013,15.963175,-2308.8527055737,NA,1302132.5657352,NA,Albania,-9.2743725610509,19022000000,11.2,NA,22.7172,-1225801579.46264,10.0335463055489,33.3625787225688,19.5651578123229,28.9163462471473,1.00000000000004,1.18521311239857,8.94513030229183,46.9574157459003,53.6520004272461,NA
AL,2014,17.500075,-2506.22597194865,NA,1325238.7396752,NA,Albania,-10.7722439778342,18788000000,NA,NA,24.7497,-1073931004.54416,10.7386516303815,34.4688342278713,19.9901813581977,28.2129713575168,1.77000000000005,1.98093001844177,7.76081215218178,47.1948427046416,54.3580017089844,NA
AL,2015,17.0981941047586,-1965.47078692631,NA,1354642.5013819,NA,Albania,-8.60215117094108,16671000000,NA,NA,23.0877,-910000289.950418,11.3318578624344,34.3755073014207,19.7802144171366,27.2673841792587,2.21999999999991,2.51810439326781,8.19454970239983,44.5336319211996,56.451000213623,NA
AL,2016,15.2254855628544,-2001.13647466121,NA,1400052.274768,NA,Albania,-7.57514917303153,16250000000,NA,0,22.1172,-1037129565.03832,10.9877573460362,37.1991620353604,19.9067141794854,28.9234170998698,3.35000000000005,3.5153685666811,7.45507035751882,45.7458425718742,56.2919998168945,NA
AM,1993,NA,-129.55925,NA,NA,NA,Armenia,-5.63799681406174,89500000,NA,NA,45.3035,-800000,NA,5.50474680077207,NA,47.2189758700553,-8.79999879384346,-6.63838040028337,-10.5862161335669,60.7541704101782,58.75,NA
AM,1994,8.5,-214.245682638889,NA,NA,NA,Armenia,-7.89106305915771,NA,NA,NA,48.5503,-8000000,NA,4.81353954236363,NA,39.3280393523261,5.40000277691395,7.94982992728654,-5.83058906140769,73.1013252499359,58.4630012512207,NA
AM,1995,6.7,-445.631021254784,NA,NA,NA,Armenia,-15.029244664971,21200000000,NA,NA,56.1245,-25320000,4.85930374633765,7.06875215020437,NA,23.9279208283617,6.89999841666693,9.10349251054832,-17.4504478273952,62.1869362383961,58.1290016174316,NA
AM,1996,9.3,-536.868690108658,NA,NA,NA,Armenia,-20.1762883612692,21700000000,NA,NA,59.7742,-17570000,9.62636146024624,13.9661913201846,NA,23.2400035043381,5.86540075329202,7.50697165135512,-11.6541025421352,55.989556615586,57.7809982299805,NA
AM,1997,10.8,-641.500248798068,NA,NA,NA,Armenia,-20.4782138664984,31444700000,NA,NA,57.7279,-51940000,13.9669080867348,17.2704476828694,NA,20.2732693887542,3.32107969685221,4.47954333579182,-14.7356521315811,58.2744756657506,57.4389991760254,NA
AM,1998,9.4,-641.619876597845,NA,NA,NA,Armenia,-21.9751034634072,33706900000,NA,NA,49.791,-220829000,8.80000229815208,16.9205469530681,NA,19.0030199716737,7.29999998824609,8.142264624894,-11.1500613661097,52.8394319098677,57.1020011901855,NA
AM,1999,11.2,-517.560894321732,NA,NA,NA,Armenia,-16.935570334672,36509500000,NA,NA,44.561,-122034000,9.89725795437845,18.1002152686451,NA,20.7582469526567,3.30000000395572,3.95768531293194,-8.27513601062892,49.8022321913836,56.7610015869141,NA
